tick,experiment,topology,use_corridor,use_thermal,use_pruning,mean_C,min_C,mean_E,max_E,mean_L,max_L,mean_P,max_P,mean_T,survival_pass
26,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9064361840117903,0.841153072157236,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
27,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9110137458701446,0.8432828627638879,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
28,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9146787434450449,0.8575634944454813,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
29,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9174941393955689,0.854261652047674,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
30,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9193063546369769,0.8556192508201846,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
31,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.924668650203617,0.8587649249414802,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
32,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9284776396286613,0.8610866078008562,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
33,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9348771255939898,0.8771924823432034,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
34,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9387618952687002,0.8862508636269766,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
35,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9424045320201704,0.8912346748967058,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
36,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9497713764825384,0.8750460082867785,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
37,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.950746716307483,0.8987898773906788,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
38,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9540418616424077,0.8934323951259896,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
39,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9596294260351719,0.8970402636752788,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
40,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9647723433802399,0.8929751692888187,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
41,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9670335983424798,0.903706793250802,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
42,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9691749432339685,0.9101018047991831,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
43,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9723139760470314,0.9090484574707891,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
44,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.973671753954489,0.9229161862942836,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
45,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9753164555213878,0.9012822755891255,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
46,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.977082199009601,0.9065595129288938,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
47,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9798310450582849,0.9179160833579452,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
48,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9809991937230067,0.9266202094407362,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
49,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.98252106339013,0.9288263782520438,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
50,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9842449738738213,0.9401275506977003,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
51,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9854345589879088,0.9535849424836679,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
52,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9833286676988602,0.9456744253760071,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
53,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9853729276590213,0.9510382641071131,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
54,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9873798327051861,0.945621672095509,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
55,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.987699782785078,0.9403132137472091,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
56,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9885649418170509,0.9307002542813545,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
57,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9881793885678295,0.9289988282765886,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
58,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9892557964758434,0.9420841550129816,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
59,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9890516380152465,0.9413176206729075,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
60,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9858855335609185,0.9480403829023881,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
61,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9848948441311272,0.9431780682766928,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
62,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9855992479636548,0.9380518912602955,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
63,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9854493474787511,0.9262311168371241,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
64,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9874966492149507,0.950801414400114,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
65,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9881668702706624,0.932113502351499,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
66,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9885325918762923,0.9269854622030373,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
67,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9876533985033398,0.9380018279810594,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
68,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9862592572360998,0.9266531348049901,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
69,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9872535443921577,0.946885763009132,0.03,0.03,0.0,0.0,0.0,0.0,0.5439047534322261,True
70,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.97206844415709,0.9127809845312655,0.06885463296366151,0.09609259974592407,0.0019748285634814096,0.00724567997733664,0.4052697896849268,0.5869665606800868,0.5439047534322261,True
71,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9517992839896496,0.8712087690769547,0.11041961567849308,0.18537986713190244,0.004849755330885114,0.020673071935360617,0.8334256547399657,1.3513731974576195,0.5439047534322261,True
72,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.9259371796056679,0.8192658144294421,0.15706325951470826,0.2657100061500603,0.008923291747829777,0.03385118941695335,1.29957702833683,2.0504580532468473,0.5439047534322261,True
73,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.8990427483700258,0.7827269342758485,0.20478408357531097,0.3444627846534415,0.01377771981101352,0.04808666599006469,1.7760626477699901,2.6925348511762466,0.5439047534322261,True
74,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.8725472047189831,0.7421749400549588,0.25467139269318706,0.43228541681673827,0.01987603327041693,0.06569296229608923,2.270210006195189,3.445460851253674,0.5439047534322261,True
75,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.8440521728069905,0.747468123067735,0.30967426796394576,0.49618143190553216,0.027859897668087975,0.07889067495811804,2.8026420004745964,4.045417223516265,0.5439047534322261,True
76,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.8119077370790556,0.6887076976882146,0.3686104776504617,0.638780141709802,0.03763159427896597,0.11191018971048133,3.36595583379865,5.192783840036824,0.5439047534322261,True
77,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.774846785028231,0.6433130987089104,0.4325163362774186,0.7298388239787033,0.049526830181011526,0.1346656349495645,3.9669448335475987,6.007636096568859,0.5439047534322261,True
78,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.7336542117807496,0.5690967990289652,0.5020428816682607,0.798602490029128,0.06378764241812532,0.1534212055559661,4.609668960298881,6.678538498688198,0.5439047534322261,False
79,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.6900242568921119,0.5253296116976084,0.5724121048517208,0.8908020282318898,0.07935034024556754,0.17909842732158837,5.261842011954206,7.5031827524537515,0.5439047534322261,False
80,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.642702593657273,0.4629551691762221,0.6498172020806298,0.9816346443467686,0.09773113750041895,0.2058428147631413,5.964817373652537,8.326230207593333,0.5439047534322261,False
81,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.5922593129600555,0.3873517170871079,0.725895516204096,1.0,0.11753573031568013,0.2396974848820689,6.677012092632847,9.309671617483907,0.5439047534322261,False
82,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.538409578676136,0.32003855434476014,0.7971288901760119,1.0,0.14025525084537682,0.27501061450518327,7.439134014872394,10.300992582048865,0.5439047534322261,False
83,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.4843615440571522,0.2722755080837758,0.8450941798987752,1.0,0.165189589147685,0.31154935598330546,8.230957317922048,11.299772726619846,0.5439047534322261,False
84,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.4291738820803299,0.22682554717029235,0.8818106206787395,1.0,0.19215270999732065,0.3432584860981452,9.050730642446036,12.144266297560785,0.5439047534322261,False
85,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.37075712869674327,0.18113736863623106,0.9198412719170347,1.0,0.22095239207723677,0.37759037434089304,9.89432690529057,13.044062561678672,0.5439047534322261,False
86,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.3137589895344949,0.12177259810408521,0.9564438523626908,1.0,0.2511016172484316,0.4209396943946446,10.746621431102637,14.178117333269572,0.5439047534322261,False
87,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.2530845875483859,0.0686386011504092,0.9846057225440205,1.0,0.2836699980726737,0.4653061987588405,11.638346465446547,15.320117963846176,0.5439047534322261,False
88,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.19917909153887645,0.05,0.9964389395351408,1.0,0.3178472949894199,0.5077129209241142,12.546631459720556,16.387645174879168,0.5439047534322261,False
89,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.16085391996523252,0.05,0.9993006921877977,1.0,0.3538206249760125,0.5489951029800982,13.48189843805982,17.41149627244672,0.5439047534322261,False
90,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.13130904787653264,0.05,1.0,1.0,0.3898306142557765,0.5848302590580682,14.402465146746794,18.340360346712025,0.5439047534322261,False
91,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.10380220801898525,0.05,1.0,1.0,0.42654555819838497,0.6214481249868128,15.330875887242565,19.38812293449506,0.5439047534322261,False
92,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.07965009307710602,0.05,1.0,1.0,0.4644160791266163,0.6632870433409657,16.28066755423262,20.56212325350516,0.5439047534322261,False
93,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.060947729328058114,0.05,1.0,1.0,0.5026042662435766,0.7125762758622183,17.22971718064527,21.651489457851714,0.5439047534322261,False
94,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.051873181011256035,0.05,1.0,1.0,0.5418871673248542,0.7557027448426095,18.201956554922937,22.61168939640922,0.5439047534322261,False
95,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05041007950503466,0.05,1.0,1.0,0.58074136901448,0.7926142483216017,19.158571601455947,24.03878368459759,0.5439047534322261,False
96,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.6203044345343353,0.8381494643268211,20.134451057734402,25.219140905085965,0.5439047534322261,False
97,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.6598084441716141,0.8851425721081562,21.108513327578212,26.31264281454036,0.5439047534322261,False
98,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.6990714399686941,0.9290196321664232,22.075827209896445,27.51647415289242,0.5439047534322261,False
99,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.7376267363290058,0.96649680984457,23.023325507985177,28.43378512788053,0.5439047534322261,False
100,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.7772411286590504,1.0,24.00911415308117,29.609456340809405,0.5439047534322261,False
101,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.8127454621820069,1.0,24.953159474007037,30.57807741150249,0.5439047534322261,False
102,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.8423184290017304,1.0,25.900372368176647,31.67665451770501,0.5439047534322261,False
103,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.8632129091038815,1.0,26.8583810808527,32.68415021124539,0.5439047534322261,False
104,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.8814392996890488,1.0,27.80883733233756,33.96481716688776,0.5439047534322261,False
105,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.8988749084073937,1.0,28.74497916601129,35.232382438580764,0.5439047534322261,False
106,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9164738765473568,1.0,29.695571443262214,36.32801038180957,0.5439047534322261,False
107,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9331472831090817,1.0,30.616855431060436,37.46496323304597,0.5439047534322261,False
108,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9499517758831452,1.0,31.540947529846576,38.37382228555765,0.5439047534322261,False
109,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9671565390401429,1.0,32.46408448173276,39.382107445236656,0.5439047534322261,False
110,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.981648746901991,1.0,33.359486651518864,40.443265567449565,0.5439047534322261,False
111,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9924846077097966,1.0,34.27474461418406,41.424524885103146,0.5439047534322261,False
112,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9972363097299799,1.0,35.162270560505576,42.40134454389572,0.5439047534322261,False
113,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9990868136152924,1.0,36.061024376256775,43.34569656367069,0.5439047534322261,False
114,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,0.9999288090959397,1.0,36.954136405240874,44.22051296795286,0.5439047534322261,False
115,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,37.81644471018555,45.0775429725196,0.5439047534322261,False
116,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,38.699891861075,46.02154514111667,0.5439047534322261,False
117,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,39.52912115475672,46.80119103238549,0.5439047534322261,False
118,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,40.34176007477116,47.71407915659673,0.5439047534322261,False
119,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,41.143668276095084,48.472991515796885,0.5439047534322261,False
120,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,41.95088915365124,49.47698861558076,0.5439047534322261,False
121,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,42.75911901762598,50.365657057975774,0.5439047534322261,False
122,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,43.5344175695713,51.214230324757914,0.5439047534322261,False
123,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,44.29062703226997,52.15084305160847,0.5439047534322261,False
124,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,45.04780352390365,53.00837984602993,0.5439047534322261,False
125,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,45.78901305882675,54.089750578442334,0.5439047534322261,False
126,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050034843718483546,0.05,1.0,1.0,1.0,1.0,46.02376305882676,54.32450057844234,0.5439047534322261,False
127,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050065598416713056,0.05,1.0,1.0,1.0,1.0,46.25850940023632,54.559250578442345,0.5439047534322261,False
128,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05005811645072075,0.05,1.0,1.0,1.0,1.0,46.49325251240256,54.79400057844235,0.5439047534322261,False
129,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05006318816664316,0.05,1.0,1.0,1.0,1.0,46.72799641017525,55.028750578442356,0.5439047534322261,False
130,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,46.96273977541776,55.26350057844236,0.5439047534322261,False
131,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050166076012016385,0.05,1.0,1.0,1.0,1.0,47.19748977541776,55.49825057844237,0.5439047534322261,False
132,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05004531201195603,0.05,1.0,1.0,1.0,1.0,47.43222233743651,55.73300057844237,0.5439047534322261,False
133,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050351471628604746,0.05,1.0,1.0,1.0,1.0,47.66696757967525,55.96775057844238,0.5439047534322261,False
134,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.0502219463616472,0.05,1.0,1.0,1.0,1.0,47.90168067515426,56.20250057844238,0.5439047534322261,False
135,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05039036095632088,0.05,1.0,1.0,1.0,1.0,48.13640737078629,56.43725057844239,0.5439047534322261,False
136,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050317044811359825,0.05,1.0,1.0,1.0,1.0,48.37111638288589,56.67200057844239,0.5439047534322261,False
137,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05021302373398459,0.05,1.0,1.0,1.0,1.0,48.60583309318069,56.9067505784424,0.5439047534322261,False
138,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05003022974807601,0.05,1.0,1.0,1.0,1.0,48.84056072568863,57.141500578442404,0.5439047534322261,False
139,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,49.07530755156509,57.37625057844241,0.5439047534322261,False
140,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05023813536856778,0.05,1.0,1.0,1.0,1.0,49.310057551565095,57.611000578442415,0.5439047534322261,False
141,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05009829525855569,0.05,1.0,1.0,1.0,1.0,49.5447825473514,57.84575057844242,0.5439047534322261,False
142,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05008738914292028,0.05,1.0,1.0,1.0,1.0,49.77952222634926,58.080500578442425,0.5439047534322261,False
143,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050021336719760494,0.05,1.0,1.0,1.0,1.0,50.014263050489255,58.31525057844243,0.5439047534322261,False
144,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050361334124600574,0.05,1.0,1.0,1.0,1.0,50.24901081013368,58.54985719568564,0.5439047534322261,False
145,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05006914127925211,0.05,1.0,1.0,1.0,1.0,50.4837228700506,58.784607195685645,0.5439047534322261,False
146,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05023928879136709,0.05,1.0,1.0,1.0,1.0,50.718465610216285,59.01935719568565,0.5439047534322261,False
147,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05011880252371068,0.05,1.0,1.0,1.0,1.0,50.9531904848932,59.254107195685656,0.5439047534322261,False
148,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050219040434121204,0.05,1.0,1.0,1.0,1.0,51.18792801062821,59.48885719568566,0.5439047534322261,False
149,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.050017729043861855,0.05,1.0,1.0,1.0,1.0,51.422655011382645,59.723607195685666,0.5439047534322261,False
150,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.05005214757160978,0.05,1.0,1.0,1.0,1.0,51.657403149833044,59.95835719568567,0.5439047534322261,False
151,x13_v03_01_grid_baseline_shock,grid,False,False,False,0.0500469343854993,0.05,1.0,1.0,1.0,1.0,51.89214767433802,60.19310719568568,0.5439047534322261,False
